CustomerID,Country,District,Customer_TotalSpending,segment
17015.0,United Kingdom,Europe,1838.6100000000001,loyal_customers
17017.0,United Kingdom,Europe,8694.26,champions
17018.0,United Kingdom,Europe,920.1,need_attention
17019.0,United Kingdom,Europe,1258.08,champions
17022.0,United Kingdom,Europe,71.0,potential_loyalists
17024.0,United Kingdom,Europe,95.85,loyal_customers
17025.0,United Kingdom,Europe,357.77,loyal_customers
17026.0,United Kingdom,Europe,154.82999999999998,at_Risk
17027.0,United Kingdom,Europe,877.5600000000001,cant_loose
17029.0,United Kingdom,Europe,716.0,at_Risk
17030.0,United Kingdom,Europe,146.87,about_to_sleep
17031.0,United Kingdom,Europe,380.35,potential_loyalists
17033.0,United Kingdom,Europe,1030.14,at_Risk
17034.0,United Kingdom,Europe,745.52,loyal_customers
17035.0,United Kingdom,Europe,433.53000000000003,at_Risk
17037.0,United Kingdom,Europe,1267.32,hibernating
17038.0,United Kingdom,Europe,112.4,potential_loyalists
17040.0,United Kingdom,Europe,449.73,hibernating
17041.0,United Kingdom,Europe,1071.49,loyal_customers
17042.0,United Kingdom,Europe,1036.58,champions
17043.0,United Kingdom,Europe,1735.18,loyal_customers
17044.0,United Kingdom,Europe,948.48,potential_loyalists
17045.0,United Kingdom,Europe,339.44,at_Risk
17046.0,United Kingdom,Europe,642.02,hibernating
17047.0,United Kingdom,Europe,1100.9,at_Risk
17048.0,United Kingdom,Europe,925.35,at_Risk
17049.0,United Kingdom,Europe,5655.03,champions
17050.0,United Kingdom,Europe,3185.64,cant_loose
17051.0,United Kingdom,Europe,240.89000000000001,hibernating
17052.0,United Kingdom,Europe,399.09,potential_loyalists
17053.0,United Kingdom,Europe,498.48,hibernating
17054.0,United Kingdom,Europe,1356.33,loyal_customers
17058.0,United Kingdom,Europe,1179.89,at_Risk
17059.0,United Kingdom,Europe,3080.39,loyal_customers
17060.0,United Kingdom,Europe,234.24,hibernating
17061.0,United Kingdom,Europe,5232.2300000000005,cant_loose
17062.0,United Kingdom,Europe,528.29,at_Risk
17063.0,United Kingdom,Europe,1461.14,loyal_customers
17064.0,United Kingdom,Europe,855.45,loyal_customers
17068.0,United Kingdom,Europe,4545.89,champions
17069.0,United Kingdom,Europe,2709.7000000000003,loyal_customers
17070.0,United Kingdom,Europe,304.24,hibernating
17071.0,United Kingdom,Europe,2429.03,loyal_customers
17073.0,United Kingdom,Europe,1444.84,loyal_customers
17075.0,United Kingdom,Europe,834.12,loyal_customers
17076.0,United Kingdom,Europe,841.0799999999999,loyal_customers
17078.0,United Kingdom,Europe,375.86,need_attention
17079.0,United Kingdom,Europe,118.80000000000001,hibernating
17080.0,United Kingdom,Europe,287.62,potential_loyalists
17081.0,United Kingdom,Europe,288.91,potential_loyalists
17082.0,United Kingdom,Europe,2003.85,need_attention
17083.0,United Kingdom,Europe,1405.78,at_Risk
17084.0,United Kingdom,Europe,2747.9900000000002,need_attention
17085.0,United Kingdom,Europe,1562.4,at_Risk
17086.0,United Kingdom,Europe,2050.08,champions
17088.0,United Kingdom,Europe,1991.01,loyal_customers
17090.0,United Kingdom,Europe,1974.65,champions
17091.0,United Kingdom,Europe,3827.76,champions
17092.0,United Kingdom,Europe,1774.03,loyal_customers
17094.0,United Kingdom,Europe,302.0,hibernating
17095.0,United Kingdom,Europe,1324.16,loyal_customers
17096.0,United Kingdom,Europe,1022.13,loyal_customers
17097.0,Spain,Europe,954.42,champions
17100.0,United Kingdom,Europe,971.74,potential_loyalists
17101.0,United Kingdom,Europe,1621.73,champions
17102.0,United Kingdom,Europe,25.5,hibernating
17105.0,United Kingdom,Europe,665.78,at_Risk
17107.0,United Kingdom,Europe,10797.48,loyal_customers
17109.0,United Kingdom,Europe,881.29,loyal_customers
17110.0,United Kingdom,Europe,163.29999999999998,hibernating
17111.0,United Kingdom,Europe,231.61,about_to_sleep
17114.0,United Kingdom,Europe,801.12,champions
17115.0,United Kingdom,Europe,837.5,champions
17117.0,United Kingdom,Europe,116.19999999999999,hibernating
17118.0,United Kingdom,Europe,157.02,hibernating
17119.0,United Kingdom,Europe,606.91,potential_loyalists
17120.0,United Kingdom,Europe,307.46,hibernating
17122.0,United Kingdom,Europe,138.32,hibernating
17123.0,United Kingdom,Europe,345.29999999999995,hibernating
17124.0,United Kingdom,Europe,294.24,hibernating
17125.0,United Kingdom,Europe,230.5,about_to_sleep
17126.0,United Kingdom,Europe,989.45,at_Risk
17128.0,United Kingdom,Europe,157.09,hibernating
17131.0,United Kingdom,Europe,2463.17,champions
17133.0,United Kingdom,Europe,4892.240000000001,loyal_customers
17134.0,United Kingdom,Europe,413.2,at_Risk
17135.0,United Kingdom,Europe,1139.73,loyal_customers
17138.0,United Kingdom,Europe,380.5,hibernating
17139.0,United Kingdom,Europe,10650.77,loyal_customers
17140.0,United Kingdom,Europe,454.12,hibernating
17142.0,United Kingdom,Europe,579.0,hibernating
17144.0,United Kingdom,Europe,984.57,potential_loyalists
17146.0,United Kingdom,Europe,749.78,at_Risk
17147.0,United Kingdom,Europe,1714.59,loyal_customers
17148.0,United Kingdom,Europe,124.88,about_to_sleep
17152.0,United Kingdom,Europe,1689.5,at_Risk
17153.0,United Kingdom,Europe,213.78,potential_loyalists
17154.0,United Kingdom,Europe,329.34,hibernating
17155.0,United Kingdom,Europe,251.70000000000002,potential_loyalists
17157.0,United Kingdom,Europe,319.0,potential_loyalists
17158.0,United Kingdom,Europe,1266.97,loyal_customers
17159.0,United Kingdom,Europe,1538.88,loyal_customers
17160.0,United Kingdom,Europe,3518.03,loyal_customers
17162.0,United Kingdom,Europe,1715.46,loyal_customers
17163.0,United Kingdom,Europe,293.1,potential_loyalists
17164.0,United Kingdom,Europe,2467.35,loyal_customers
17165.0,United Kingdom,Europe,158.68,hibernating
17166.0,United Kingdom,Europe,206.34,need_attention
17169.0,United Kingdom,Europe,835.78,need_attention
17171.0,United Kingdom,Europe,224.91,hibernating
17172.0,United Kingdom,Europe,317.76,hibernating
17173.0,United Kingdom,Europe,3766.6,champions
17174.0,United Kingdom,Europe,59.9,hibernating
17175.0,United Kingdom,Europe,1443.69,loyal_customers
17176.0,United Kingdom,Europe,306.13,hibernating
17179.0,United Kingdom,Europe,711.79,at_Risk
17180.0,United Kingdom,Europe,783.97,loyal_customers
17181.0,United Kingdom,Europe,239.92000000000002,need_attention
17183.0,United Kingdom,Europe,3347.31,champions
17186.0,United Kingdom,Europe,144.0,need_attention
17187.0,United Kingdom,Europe,203.95,hibernating
17188.0,United Kingdom,Europe,2474.23,champions
17189.0,United Kingdom,Europe,383.75,at_Risk
17190.0,United Kingdom,Europe,444.74,need_attention
17191.0,United Kingdom,Europe,2093.68,loyal_customers
17193.0,United Kingdom,Europe,1699.3000000000002,loyal_customers
17194.0,United Kingdom,Europe,226.78,hibernating
17197.0,United Kingdom,Europe,1013.01,potential_loyalists
17198.0,United Kingdom,Europe,692.22,loyal_customers
17201.0,United Kingdom,Europe,289.78,about_to_sleep
17203.0,United Kingdom,Europe,3560.08,loyal_customers
17204.0,United Kingdom,Europe,1564.56,at_Risk
17205.0,United Kingdom,Europe,384.08,about_to_sleep
17206.0,United Kingdom,Europe,204.24,about_to_sleep
17211.0,United Kingdom,Europe,2317.2200000000003,loyal_customers
17212.0,United Kingdom,Europe,226.85,hibernating
17213.0,United Kingdom,Europe,2781.23,loyal_customers
17214.0,United Kingdom,Europe,1059.1200000000001,loyal_customers
17217.0,United Kingdom,Europe,113.5,hibernating
17218.0,United Kingdom,Europe,1951.97,champions
17219.0,United Kingdom,Europe,114.23,potential_loyalists
17220.0,United Kingdom,Europe,3187.55,loyal_customers
17221.0,United Kingdom,Europe,334.48,potential_loyalists
17222.0,United Kingdom,Europe,328.65,about_to_sleep
17223.0,United Kingdom,Europe,381.89,at_Risk
17226.0,United Kingdom,Europe,393.49,hibernating
17227.0,United Kingdom,Europe,939.32,loyal_customers
17228.0,United Kingdom,Europe,1906.09,loyal_customers
17229.0,United Kingdom,Europe,318.76,at_Risk
17230.0,United Kingdom,Europe,3638.41,cant_loose
17231.0,United Kingdom,Europe,3124.72,champions
17232.0,United Kingdom,Europe,417.77,potential_loyalists
17233.0,United Kingdom,Europe,190.88,about_to_sleep
17234.0,United Kingdom,Europe,149.89000000000001,hibernating
17235.0,United Kingdom,Europe,550.06,potential_loyalists
17236.0,United Kingdom,Europe,916.13,champions
17237.0,United Kingdom,Europe,314.69,potential_loyalists
17238.0,United Kingdom,Europe,3719.1,champions
17239.0,United Kingdom,Europe,382.5,hibernating
17242.0,United Kingdom,Europe,1135.04,at_Risk
17243.0,United Kingdom,Europe,8531.65,champions
17244.0,United Kingdom,Europe,954.9,about_to_sleep
17245.0,United Kingdom,Europe,171.45,hibernating
17247.0,United Kingdom,Europe,280.09000000000003,potential_loyalists
17248.0,United Kingdom,Europe,318.65,hibernating
17250.0,United Kingdom,Europe,381.97,potential_loyalists
17251.0,United Kingdom,Europe,269.83,hibernating
17252.0,United Kingdom,Europe,348.91,at_Risk
17253.0,United Kingdom,Europe,178.26,potential_loyalists
17254.0,United Kingdom,Europe,271.19,potential_loyalists
17255.0,United Kingdom,Europe,291.48,need_attention
17256.0,United Kingdom,Europe,240.0,at_Risk
17259.0,United Kingdom,Europe,581.23,at_Risk
17262.0,United Kingdom,Europe,1253.3600000000001,loyal_customers
17263.0,United Kingdom,Europe,63.440000000000005,hibernating
17265.0,United Kingdom,Europe,550.01,at_Risk
17266.0,United Kingdom,Europe,296.58,champions
17267.0,United Kingdom,Europe,317.2,at_Risk
17268.0,United Kingdom,Europe,763.64,at_Risk
17272.0,United Kingdom,Europe,2148.63,loyal_customers
17274.0,United Kingdom,Europe,107.82,about_to_sleep
17277.0,United Kingdom,Europe,1065.3500000000001,at_Risk
17278.0,United Kingdom,Europe,246.04,hibernating
17279.0,United Kingdom,Europe,187.82999999999998,about_to_sleep
17282.0,United Kingdom,Europe,1685.46,at_Risk
17284.0,United Kingdom,Europe,1647.48,loyal_customers
17286.0,United Kingdom,Europe,151.37,potential_loyalists
17287.0,United Kingdom,Europe,1049.06,loyal_customers
17288.0,United Kingdom,Europe,1417.63,champions
17289.0,United Kingdom,Europe,931.02,loyal_customers
17290.0,United Kingdom,Europe,513.01,potential_loyalists
17291.0,United Kingdom,Europe,550.8000000000001,hibernating
17293.0,United Kingdom,Europe,1854.06,champions
17295.0,United Kingdom,Europe,547.0,loyal_customers
17297.0,United Kingdom,Europe,128.18,potential_loyalists
17298.0,United Kingdom,Europe,498.42,at_Risk
17299.0,United Kingdom,Europe,656.61,champions
17301.0,United Kingdom,Europe,163.24,potential_loyalists
17302.0,United Kingdom,Europe,1135.63,champions
17303.0,United Kingdom,Europe,250.04,hibernating
17306.0,United Kingdom,Europe,8631.31,champions
17309.0,United Kingdom,Europe,82.75,hibernating
17311.0,United Kingdom,Europe,1384.85,at_Risk
17312.0,United Kingdom,Europe,644.3,at_Risk
17313.0,United Kingdom,Europe,2328.84,potential_loyalists
17314.0,United Kingdom,Europe,2527.92,loyal_customers
17315.0,United Kingdom,Europe,6241.15,champions
17317.0,United Kingdom,Europe,2600.34,loyal_customers
17320.0,United Kingdom,Europe,1200.6200000000001,at_Risk
17321.0,United Kingdom,Europe,657.16,potential_loyalists
17323.0,United Kingdom,Europe,903.12,loyal_customers
17324.0,United Kingdom,Europe,986.48,loyal_customers
17325.0,United Kingdom,Europe,96.8,hibernating
17329.0,United Kingdom,Europe,523.11,potential_loyalists
17330.0,United Kingdom,Europe,363.9,potential_loyalists
17331.0,United Kingdom,Europe,175.2,hibernating
17333.0,United Kingdom,Europe,494.25,hibernating
17334.0,United Kingdom,Europe,307.02,at_Risk
17337.0,United Kingdom,Europe,1979.61,at_Risk
17338.0,United Kingdom,Europe,6484.75,loyal_customers
17339.0,United Kingdom,Europe,243.36,at_Risk
17340.0,United Kingdom,Europe,12353.29,loyal_customers
17341.0,United Kingdom,Europe,682.29,at_Risk
17343.0,United Kingdom,Europe,193.64,hibernating
17344.0,United Kingdom,Europe,157.62,about_to_sleep
17345.0,United Kingdom,Europe,519.6899999999999,loyal_customers
17346.0,United Kingdom,Europe,2622.88,champions
17347.0,United Kingdom,Europe,228.96,hibernating
17348.0,United Kingdom,Europe,1156.6,champions
17349.0,United Kingdom,Europe,98.25,hibernating
17350.0,United Kingdom,Europe,1281.32,champions
17351.0,United Kingdom,Europe,587.15,loyal_customers
17353.0,United Kingdom,Europe,1740.0,at_Risk
17354.0,United Kingdom,Europe,1393.06,about_to_sleep
17356.0,United Kingdom,Europe,178.22,hibernating
17357.0,United Kingdom,Europe,384.39,potential_loyalists
17358.0,United Kingdom,Europe,360.81,at_Risk
17359.0,United Kingdom,Europe,127.86,potential_loyalists
17360.0,United Kingdom,Europe,568.24,loyal_customers
17361.0,United Kingdom,Europe,488.2,loyal_customers
17362.0,United Kingdom,Europe,312.23,at_Risk
17364.0,United Kingdom,Europe,4462.68,champions
17365.0,United Kingdom,Europe,4762.32,champions
17367.0,United Kingdom,Europe,167.55,hibernating
17368.0,United Kingdom,Europe,1878.87,loyal_customers
17370.0,United Kingdom,Europe,446.18,at_Risk
17371.0,United Kingdom,Europe,418.4,loyal_customers
17372.0,United Kingdom,Europe,1337.18,loyal_customers
17373.0,United Kingdom,Europe,646.92,loyal_customers
17374.0,United Kingdom,Europe,495.77,at_Risk
17375.0,United Kingdom,Europe,400.1,at_Risk
17376.0,United Kingdom,Europe,203.2,need_attention
17377.0,United Kingdom,Europe,4058.32,loyal_customers
17379.0,United Kingdom,Europe,389.71999999999997,potential_loyalists
17381.0,United Kingdom,Europe,20275.61,champions
17382.0,United Kingdom,Europe,65.4,about_to_sleep
17383.0,United Kingdom,Europe,193.39000000000001,potential_loyalists
17384.0,United Kingdom,Europe,336.4,potential_loyalists
17385.0,United Kingdom,Europe,256.11,potential_loyalists
17386.0,United Kingdom,Europe,2686.42,champions
17387.0,United Kingdom,Europe,746.81,potential_loyalists
17388.0,United Kingdom,Europe,1259.56,at_Risk
17389.0,United Kingdom,Europe,31833.68,champions
17391.0,United Kingdom,Europe,508.8,at_Risk
17392.0,United Kingdom,Europe,411.27,at_Risk
17394.0,United Kingdom,Europe,203.86999999999998,hibernating
17396.0,United Kingdom,Europe,7312.8,loyal_customers
17397.0,United Kingdom,Europe,681.41,potential_loyalists
17398.0,United Kingdom,Europe,653.38,at_Risk
17400.0,United Kingdom,Europe,2097.84,at_Risk
17402.0,United Kingdom,Europe,2598.85,champions
17403.0,United Kingdom,Europe,263.92,about_to_sleep
17404.0,Sweden,Europe,31781.82,champions
17405.0,United Kingdom,Europe,1031.41,champions
17406.0,United Kingdom,Europe,2184.42,at_Risk
17408.0,United Kingdom,Europe,32.65,hibernating
17409.0,United Kingdom,Europe,771.85,at_Risk
17410.0,United Kingdom,Europe,1214.72,loyal_customers
17411.0,United Kingdom,Europe,778.94,champions
17412.0,United Kingdom,Europe,1258.06,champions
17414.0,United Kingdom,Europe,778.0,need_attention
17415.0,United Kingdom,Europe,507.84,hibernating
17416.0,United Kingdom,Europe,6893.42,loyal_customers
17418.0,United Kingdom,Europe,463.46000000000004,need_attention
17419.0,United Kingdom,Europe,4226.57,champions
17420.0,United Kingdom,Europe,598.83,loyal_customers
17422.0,United Kingdom,Europe,1979.37,loyal_customers
17423.0,United Kingdom,Europe,698.41,need_attention
17425.0,United Kingdom,Europe,759.17,potential_loyalists
17426.0,United Kingdom,Europe,5037.26,champions
17427.0,United Kingdom,Europe,100.8,about_to_sleep
17428.0,United Kingdom,Europe,17256.85,champions
17429.0,United Kingdom,Europe,524.9200000000001,at_Risk
17430.0,United Kingdom,Europe,265.76,potential_loyalists
17431.0,United Kingdom,Europe,403.3,hibernating
17432.0,United Kingdom,Europe,365.76,potential_loyalists
17433.0,United Kingdom,Europe,303.15999999999997,hibernating
17434.0,United Kingdom,Europe,2373.82,champions
17436.0,United Kingdom,Europe,216.29999999999998,potential_loyalists
17438.0,United Kingdom,Europe,388.45000000000005,hibernating
17440.0,United Kingdom,Europe,186.42000000000002,at_Risk
17442.0,United Kingdom,Europe,2248.56,loyal_customers
17443.0,Canada,North America,534.24,hibernating
17444.0,Canada,North America,2389.1,at_Risk
17446.0,United Kingdom,Europe,120.9,at_Risk
17447.0,United Kingdom,Europe,541.53,need_attention
17449.0,United Kingdom,Europe,2516.21,champions
17450.0,United Kingdom,Europe,194390.79,champions
17451.0,United Kingdom,Europe,1721.4,champions
17453.0,United Kingdom,Europe,486.71999999999997,potential_loyalists
17454.0,United Kingdom,Europe,517.53,at_Risk
17455.0,United Kingdom,Europe,131.7,hibernating
17456.0,United Kingdom,Europe,249.86,hibernating
17457.0,United Kingdom,Europe,1737.7,at_Risk
17458.0,United Kingdom,Europe,316.5,potential_loyalists
17459.0,United Kingdom,Europe,657.3,need_attention
17460.0,United Kingdom,Europe,622.4300000000001,cant_loose
17461.0,United Kingdom,Europe,735.82,loyal_customers
17462.0,United Kingdom,Europe,675.69,need_attention
17463.0,United Kingdom,Europe,1875.86,loyal_customers
17464.0,United Kingdom,Europe,289.96000000000004,hibernating
17466.0,United Kingdom,Europe,763.28,potential_loyalists
17468.0,United Kingdom,Europe,137.0,potential_loyalists
17469.0,United Kingdom,Europe,1870.97,loyal_customers
17470.0,United Kingdom,Europe,1125.07,loyal_customers
17472.0,United Kingdom,Europe,697.54,at_Risk
17475.0,United Kingdom,Europe,194.37,hibernating
17480.0,United Kingdom,Europe,511.82,hibernating
17481.0,United Kingdom,Europe,1255.59,champions
17483.0,United Kingdom,Europe,414.04,loyal_customers
17486.0,United Kingdom,Europe,396.87,hibernating
17489.0,United Kingdom,Europe,376.64,need_attention
17490.0,United Kingdom,Europe,2092.32,champions
17491.0,United Kingdom,Europe,3558.87,champions
17492.0,United Kingdom,Europe,374.57,hibernating
17495.0,United Kingdom,Europe,497.56,potential_loyalists
17496.0,United Kingdom,Europe,271.05,hibernating
17498.0,United Kingdom,Europe,272.22,hibernating
17499.0,United Kingdom,Europe,622.88,hibernating
17500.0,United Kingdom,Europe,1138.0,loyal_customers
17501.0,United Kingdom,Europe,288.6,at_Risk
17502.0,United Kingdom,Europe,689.1,champions
17503.0,United Kingdom,Europe,558.96,potential_loyalists
17504.0,United Kingdom,Europe,2997.0299999999997,cant_loose
17505.0,United Kingdom,Europe,1145.84,at_Risk
17506.0,United Kingdom,Europe,302.2,hibernating
17507.0,United Kingdom,Europe,605.58,at_Risk
17508.0,Greece,Europe,387.31,hibernating
17509.0,United Kingdom,Europe,6083.64,loyal_customers
17510.0,United Kingdom,Europe,308.48,potential_loyalists
17511.0,United Kingdom,Europe,91062.38,champions
17512.0,United Kingdom,Europe,2924.9900000000002,loyal_customers
17513.0,United Kingdom,Europe,513.2,hibernating
17514.0,United Kingdom,Europe,208.65,hibernating
17515.0,United Kingdom,Europe,639.02,loyal_customers
17516.0,United Kingdom,Europe,764.88,loyal_customers
17517.0,United Kingdom,Europe,153.94,hibernating
17519.0,United Kingdom,Europe,1844.02,loyal_customers
17520.0,United Kingdom,Europe,546.81,about_to_sleep
17521.0,United Kingdom,Europe,723.2099999999999,loyal_customers
17522.0,United Kingdom,Europe,1066.15,champions
17523.0,United Kingdom,Europe,652.74,champions
17524.0,United Kingdom,Europe,145.0,hibernating
17525.0,United Kingdom,Europe,422.70000000000005,hibernating
17526.0,United Kingdom,Europe,1195.8999999999999,champions
17527.0,United Kingdom,Europe,939.37,loyal_customers
17528.0,United Kingdom,Europe,3628.5,champions
17530.0,United Kingdom,Europe,2362.53,champions
17531.0,United Kingdom,Europe,296.7,hibernating
17534.0,United Kingdom,Europe,223.36,about_to_sleep
17535.0,United Kingdom,Europe,164.4,hibernating
17536.0,United Kingdom,Europe,76.5,hibernating
17537.0,United Kingdom,Europe,887.67,potential_loyalists
17538.0,United Kingdom,Europe,98.42,potential_loyalists
17540.0,United Kingdom,Europe,578.9,potential_loyalists
17542.0,United Kingdom,Europe,170.75,hibernating
17545.0,United Kingdom,Europe,642.32,loyal_customers
17548.0,United Kingdom,Europe,103.3,hibernating
17549.0,United Kingdom,Europe,148.86,potential_loyalists
17550.0,United Kingdom,Europe,267.16,at_Risk
17551.0,United Kingdom,Europe,290.34,hibernating
17552.0,United Kingdom,Europe,930.41,loyal_customers
17553.0,United Kingdom,Europe,1487.6,hibernating
17554.0,United Kingdom,Europe,1952.45,champions
17555.0,United Kingdom,Europe,480.31,potential_loyalists
17556.0,United Kingdom,Europe,157.9,hibernating
17557.0,United Kingdom,Europe,541.46,champions
17560.0,United Kingdom,Europe,854.95,at_Risk
17561.0,United Kingdom,Europe,165.12,potential_loyalists
17562.0,United Kingdom,Europe,1122.38,champions
17564.0,United Kingdom,Europe,454.01,loyal_customers
17566.0,United Kingdom,Europe,869.77,potential_loyalists
17567.0,United Kingdom,Europe,4331.48,champions
17569.0,United Kingdom,Europe,344.14,hibernating
17571.0,United Kingdom,Europe,1424.42,loyal_customers
17572.0,United Kingdom,Europe,226.75000000000003,loyal_customers
17573.0,United Kingdom,Europe,380.6,loyal_customers
17574.0,United Kingdom,Europe,185.65,hibernating
17576.0,United Kingdom,Europe,3564.83,champions
17578.0,United Kingdom,Europe,143.45999999999998,hibernating
17579.0,United Kingdom,Europe,448.90000000000003,champions
17580.0,United Kingdom,Europe,212.77,at_Risk
17581.0,United Kingdom,Europe,11025.24,champions
17582.0,United Kingdom,Europe,175.27,hibernating
17584.0,United Kingdom,Europe,1242.3,potential_loyalists
17585.0,United Kingdom,Europe,1116.68,at_Risk
17588.0,United Kingdom,Europe,1240.2,at_Risk
17589.0,United Kingdom,Europe,2402.92,loyal_customers
17590.0,United Kingdom,Europe,1466.77,champions
17591.0,United Kingdom,Europe,2203.67,cant_loose
17593.0,United Kingdom,Europe,3923.86,champions
17594.0,United Kingdom,Europe,993.18,at_Risk
17595.0,United Kingdom,Europe,386.69,potential_loyalists
17596.0,United Kingdom,Europe,2806.69,loyal_customers
17597.0,United Kingdom,Europe,2044.3700000000001,hibernating
17600.0,United Kingdom,Europe,161.67000000000002,potential_loyalists
17601.0,United Kingdom,Europe,116.00999999999999,hibernating
17602.0,United Kingdom,Europe,5054.42,champions
17603.0,United Kingdom,Europe,394.72,hibernating
17604.0,United Kingdom,Europe,309.36,at_Risk
17608.0,United Kingdom,Europe,191.99,need_attention
17609.0,United Kingdom,Europe,1098.28,loyal_customers
17611.0,United Kingdom,Europe,3961.12,champions
17612.0,United Kingdom,Europe,2048.45,loyal_customers
17613.0,United Kingdom,Europe,4544.55,loyal_customers
17614.0,United Kingdom,Europe,386.32,about_to_sleep
17615.0,United Kingdom,Europe,329.6,at_Risk
17616.0,United Kingdom,Europe,571.1999999999999,at_Risk
17618.0,United Kingdom,Europe,930.28,champions
17619.0,United Kingdom,Europe,214.37,hibernating
17620.0,United Kingdom,Europe,81.44,about_to_sleep
17621.0,United Kingdom,Europe,1379.9,loyal_customers
17623.0,United Kingdom,Europe,527.0500000000001,potential_loyalists
17624.0,United Kingdom,Europe,843.48,potential_loyalists
17625.0,United Kingdom,Europe,2020.4,loyal_customers
17628.0,United Kingdom,Europe,75.75,hibernating
17629.0,United Kingdom,Europe,1814.12,champions
17630.0,United Kingdom,Europe,503.59999999999997,at_Risk
17631.0,United Kingdom,Europe,528.33,champions
17633.0,United Kingdom,Europe,1324.84,loyal_customers
17634.0,United Kingdom,Europe,2358.59,loyal_customers
17636.0,United Kingdom,Europe,285.56,potential_loyalists
17637.0,United Kingdom,Europe,547.0600000000001,potential_loyalists
17639.0,United Kingdom,Europe,108.5,hibernating
17640.0,United Kingdom,Europe,621.66,hibernating
17642.0,United Kingdom,Europe,712.29,at_Risk
17643.0,United Kingdom,Europe,101.55,hibernating
17644.0,United Kingdom,Europe,2895.64,champions
17646.0,United Kingdom,Europe,1008.39,at_Risk
17647.0,United Kingdom,Europe,133.06,about_to_sleep
17648.0,United Kingdom,Europe,1797.5,loyal_customers
17649.0,United Kingdom,Europe,868.49,hibernating
17650.0,United Kingdom,Europe,166.08,potential_loyalists
17651.0,United Kingdom,Europe,3945.0,champions
17652.0,United Kingdom,Europe,4867.72,loyal_customers
17653.0,United Kingdom,Europe,1207.56,loyal_customers
17654.0,United Kingdom,Europe,117.55,hibernating
17655.0,United Kingdom,Europe,2638.94,champions
17656.0,United Kingdom,Europe,1674.69,at_Risk
17658.0,United Kingdom,Europe,595.42,potential_loyalists
17659.0,United Kingdom,Europe,2999.46,loyal_customers
17660.0,United Kingdom,Europe,178.75,hibernating
17663.0,United Kingdom,Europe,1802.91,loyal_customers
17664.0,United Kingdom,Europe,604.64,potential_loyalists
17666.0,United Kingdom,Europe,728.16,potential_loyalists
17667.0,United Kingdom,Europe,2055.51,loyal_customers
17668.0,United Kingdom,Europe,347.75,potential_loyalists
17669.0,United Kingdom,Europe,3406.7200000000003,loyal_customers
17670.0,United Kingdom,Europe,205.7,hibernating
17671.0,United Kingdom,Europe,1572.71,loyal_customers
17672.0,United Kingdom,Europe,3178.17,need_attention
17673.0,United Kingdom,Europe,1594.97,champions
17674.0,United Kingdom,Europe,551.04,at_Risk
17675.0,United Kingdom,Europe,20374.28,champions
17676.0,United Kingdom,Europe,1371.18,champions
17677.0,United Kingdom,Europe,16345.38,champions
17678.0,United Kingdom,Europe,298.11,hibernating
17679.0,United Kingdom,Europe,1992.1100000000001,need_attention
17680.0,United Kingdom,Europe,184.4,potential_loyalists
17682.0,United Kingdom,Europe,2474.33,champions
17684.0,United Kingdom,Europe,239.41,about_to_sleep
17685.0,United Kingdom,Europe,3155.83,loyal_customers
17686.0,United Kingdom,Europe,5739.46,champions
17690.0,United Kingdom,Europe,4726.8,loyal_customers
17691.0,United Kingdom,Europe,290.40000000000003,at_Risk
17692.0,United Kingdom,Europe,725.5799999999999,at_Risk
17693.0,United Kingdom,Europe,200.47,hibernating
17694.0,United Kingdom,Europe,283.12,hibernating
17695.0,United Kingdom,Europe,765.34,at_Risk
17696.0,United Kingdom,Europe,2285.71,loyal_customers
17697.0,United Kingdom,Europe,338.95,hibernating
17698.0,United Kingdom,Europe,154.95,hibernating
17700.0,United Kingdom,Europe,2534.64,loyal_customers
17701.0,United Kingdom,Europe,417.95,hibernating
17702.0,United Kingdom,Europe,1824.37,loyal_customers
17703.0,United Kingdom,Europe,798.74,loyal_customers
17704.0,United Kingdom,Europe,885.19,at_Risk
17705.0,United Kingdom,Europe,1823.52,champions
17706.0,United Kingdom,Europe,10504.49,champions
17707.0,United Kingdom,Europe,152.4,at_Risk
17708.0,United Kingdom,Europe,263.33,at_Risk
17709.0,United Kingdom,Europe,137.45,hibernating
17711.0,United Kingdom,Europe,385.1,potential_loyalists
17712.0,United Kingdom,Europe,522.91,about_to_sleep
17714.0,United Kingdom,Europe,153.0,hibernating
17715.0,United Kingdom,Europe,326.4,hibernating
17716.0,United Kingdom,Europe,5655.99,loyal_customers
17718.0,United Kingdom,Europe,139.35,hibernating
17719.0,United Kingdom,Europe,5396.04,loyal_customers
17720.0,United Kingdom,Europe,1195.94,loyal_customers
17722.0,United Kingdom,Europe,2424.04,at_Risk
17723.0,United Kingdom,Europe,3276.4000000000005,cant_loose
17724.0,United Kingdom,Europe,1033.0,loyal_customers
17725.0,United Kingdom,Europe,3439.08,loyal_customers
17727.0,United Kingdom,Europe,1060.25,potential_loyalists
17728.0,United Kingdom,Europe,2876.01,champions
17730.0,United Kingdom,Europe,5298.4800000000005,champions
17731.0,United Kingdom,Europe,1240.11,at_Risk
17732.0,United Kingdom,Europe,303.97,hibernating
17733.0,United Kingdom,Europe,692.19,need_attention
17734.0,United Kingdom,Europe,700.63,loyal_customers
17735.0,United Kingdom,Europe,13110.02,champions
17736.0,United Kingdom,Europe,377.44,champions
17737.0,United Kingdom,Europe,168.24,potential_loyalists
